117,-179,530
117,-173,523
117,-167,517
117,-163,512
117,-156,503
116,-149,495
116,-144,488
116,-135,480
116,-128,472
115,-121,465
116,-114,457
116,-108,450
116,-103,444
116,-97,437
117,-92,431
117,-88,426
118,-83,421
118,-79,416
119,-75,412
119,-71,408
119,-68,404
119,-66,400
119,-64,397
119,-61,395
118,-59,393
118,-58,391
118,-57,389
118,-56,387
118,-55,385
118,-57,387
119,-59,388
119,-61,389
120,-65,393
121,-68,397
121,-71,400
122,-74,403
122,-77,407
122,-80,410
122,-83,414
123,-89,420
124,-94,426
124,-99,431
125,-106,439
125,-112,446
126,-118,452
126,-125,460
126,-132,467
126,-138,473
127,-145,483
128,-152,492
129,-158,500
129,-163,507
129,-170,514
129,-176,520
128,-182,525
128,-188,533
127,-194,541
127,-199,548
127,-207,556
127,-214,563
127,-220,570
126,-225,577
125,-230,583
124,-235,588
123,-238,593
123,-244,599
122,-249,605
122,-253,610
122,-256,614
121,-259,618
121,-262,621
121,-265,625
121,-268,629
121,-270,632
120,-272,633
119,-274,634
119,-276,635
119,-276,635
119,-276,634
119,-276,634
119,-276,634
119,-274,632
118,-272,631
118,-271,630
117,-267,626
117,-263,623
116,-260,619
117,-256,616
117,-253,612
118,-250,609
118,-244,602
118,-238,596
119,-233,590
118,-226,583
117,-220,576
117,-214,569
116,-209,564
116,-203,556
115,-197,549
115,-192,542
115,-184,534
115,-178,527
115,-172,520
115,-164,510
115,-156,502
114,-150,494
115,-142,486
115,-135,479
115,-129,472
116,-122,464
116,-116,457
116,-111,450
116,-106,444
116,-101,439
116,-96,433
116,-92,428
117,-87,422
117,-82,416
118,-77,411
119,-74,407
119,-71,403
120,-68,399
120,-66,397
120,-64,395
120,-62,393
120,-61,391
120,-61,390
121,-61,389
121,-61,388
122,-62,389
123,-63,391
123,-64,392
124,-65,394
124,-67,396
125,-68,398
125,-72,403
124,-75,407
124,-79,410
125,-84,415
125,-89,419
125,-94,423
125,-98,426
125,-103,433
125,-108,439
125,-112,445
124,-119,453
124,-126,461
123,-132,468
123,-140,476
123,-147,483
124,-153,490
124,-161,500
124,-168,508
124,-175,516
123,-182,526
123,-189,534
123,-195,542
122,-201,549
122,-207,556
122,-213,563
122,-218,569
123,-224,575
123,-229,581
123,-234,586
122,-240,592
122,-245,598
121,-250,603
120,-255,607
120,-258,611
119,-262,615
119,-264,618
119,-266,622
119,-268,625
119,-270,627
119,-271,630
119,-272,632
119,-274,634
120,-274,634
120,-275,635
120,-275,635
120,-273,633
119,-272,631
119,-270,630
119,-267,627
119,-265,624
119,-262,621
119,-258,617
120,-254,613
120,-251,610
121,-248,607
121,-241,600
121,-235,595
122,-230,590
122,-225,583
121,-220,578
121,-215,573
120,-208,564
119,-202,555
118,-196,548
118,-188,540
119,-181,532
119,-175,526
119,-170,520
119,-162,512
119,-155,504
119,-149,497
119,-141,488
119,-134,480
119,-127,473
119,-122,466
118,-117,460
118,-112,454
118,-107,447
118,-103,440
119,-99,435
120,-94,428
120,-89,422
121,-85,417
121,-81,412
121,-78,408
121,-75,405
121,-72,402
121,-70,398
121,-68,394
122,-66,391
122,-65,391
123,-63,390
123,-62,390
123,-62,391
123,-63,392
123,-63,393
123,-65,396
123,-66,399
123,-68,402
122,-69,404
122,-72,407
122,-75,409
122,-77,411
122,-82,417
123,-87,421
124,-91,426
124,-98,432
124,-104,439
124,-110,444
124,-117,451
124,-123,457
124,-129,463
125,-136,471
125,-142,479
126,-148,486
126,-153,492
127,-161,502
127,-169,511
128,-175,519
127,-183,526
127,-189,533
127,-195,540
126,-203,547
126,-209,554
125,-215,560
125,-221,568
124,-226,575
123,-231,581
123,-235,587
122,-240,593
122,-245,598
121,-250,602
123,-253,608
124,-256,613
124,-259,617
124,-263,621
124,-266,625
124,-268,629
123,-269,631
122,-270,633
122,-271,635
122,-272,635
122,-273,635
122,-273,635
122,-274,636
121,-273,634
121,-273,633
121,-272,631
119,-269,628
118,-267,624
117,-265,621
116,-262,618
116,-259,615
115,-256,612
115,-251,607
114,-247,602
114,-243,598
114,-236,591
113,-229,584
113,-223,578
113,-218,573
113,-212,566
114,-207,560
114,-203,554
115,-196,546
115,-190,539
116,-184,532
116,-176,522
116,-168,512
116,-161,503
116,-154,495
116,-147,488
116,-140,481
117,-133,473
118,-126,466
119,-120,459
119,-115,453
119,-109,446
119,-103,439
119,-98,433
119,-93,428
119,-89,423
119,-85,418
120,-80,413
121,-76,408
