1617,-2833,-2199
1543,-2583,-1902
1477,-2376,-1620
1411,-2165,-1376
1355,-2019,-1180
1311,-1891,-1045
1284,-1845,-984
1277,-1840,-1018
1292,-1939,-1145
1336,-2113,-1409
1406,-2358,-1708
1476,-2582,-2009
1547,-2816,-2291
1613,-3001,-2534
1667,-3168,-2723
1710,-3268,-2855
1737,-3332,-2910
1742,-3312,-2878
1727,-3232,-2745
1680,-3038,-2483
1615,-2813,-2194
1542,-2570,-1870
1473,-2357,-1605
1407,-2155,-1362
1353,-2004,-1170
1310,-1888,-1041
1286,-1840,-983
1275,-1845,-1024
1294,-1943,-1159
1341,-2129,-1427
1413,-2370,-1726
1481,-2599,-2028
1554,-2825,-2309
1616,-3016,-2550
1674,-3174,-2735
1713,-3278,-2866
1737,-3332,-2912
1740,-3313,-2874
1725,-3222,-2733
1675,-3027,-2469
1610,-2796,-2166
1535,-2560,-1871
1467,-2345,-1591
1401,-2149,-1350
1346,-1995,-1161
1306,-1887,-1037
1284,-1838,-984
1274,-1854,-1032
1295,-1953,-1172
1343,-2146,-1446
1416,-2386,-1749
1484,-2616,-2048
1555,-2840,-2323
1620,-3029,-2562
1675,-3181,-2750
1713,-3287,-2872
1739,-3332,-2917
1739,-3311,-2872
1724,-3212,-2721
1670,-3017,-2451
1602,-2782,-2148
1530,-2549,-1854
1464,-2328,-1576
1396,-2139,-1338
1347,-1987,-1154
1303,-1885,-1032
1284,-1836,-985
1276,-1861,-1039
1298,-1959,-1186
1346,-2164,-1466
1418,-2395,-1778
1490,-2635,-2050
1561,-2848,-2338
1620,-3042,-2576
1676,-3187,-2757
1711,-3292,-2875
1735,-3330,-2915
1736,-3308,-2865
1719,-3199,-2708
1663,-3002,-2432
1600,-2762,-2129
1523,-2532,-1836
1458,-2313,-1557
1392,-2129,-1322
1342,-1973,-1143
1300,-1879,-1024
1280,-1829,-982
1274,-1862,-1042
1299,-1962,-1199
1351,-2175,-1481
1423,-2407,-1782
1491,-2644,-2082
1564,-2856,-2354
1625,-3049,-2585
1678,-3186,-2763
1716,-3292,-2876
1739,-3325,-2913
1738,-3302,-2855
1718,-3185,-2694
1660,-2984,-2412
1595,-2742,-2113
1518,-2517,-1816
1453,-2295,-1544
1389,-2113,-1310
1340,-1960,-1133
1299,-1870,-1018
1278,-1824,-985
1276,-1861,-1049
1300,-1968,-1213
1355,-2187,-1498
1425,-2417,-1803
1495,-2656,-2099
1569,-2865,-2371
1629,-3055,-2599
1682,-3193,-2773
1717,-3295,-2880
1737,-3321,-2913
1736,-3295,-2849
1711,-3172,-2679
1658,-2967,-2392
1586,-2727,-2108
1516,-2501,-1782
1450,-2280,-1530
1387,-2101,-1300
1332,-1952,-1128
1298,-1863,-1014
1277,-1822,-987
1276,-1864,-1056
1303,-1977,-1230
1358,-2199,-1518
1428,-2428,-1824
1500,-2667,-2116
1568,-2876,-2388
1633,-3065,-2612
1678,-3199,-2785
1720,-3296,-2886
1737,-3321,-2914
1737,-3289,-2844
1709,-3161,-2668
1655,-2951,-2375
1582,-2709,-2076
1513,-2487,-1782
1444,-2265,-1516
1384,-2090,-1286
1331,-1942,-1120
1295,-1857,-1012
1274,-1820,-992
1278,-1868,-1062
1301,-1984,-1249
1364,-2212,-1535
1430,-2440,-1845
1506,-2680,-2136
1569,-2884,-2405
1636,-3071,-2624
1682,-3202,-2795
1723,-3297,-2893
1736,-3320,-2917
1736,-3280,-2836
1705,-3145,-2655
1650,-2933,-2357
1574,-2691,-2063
1508,-2470,-1765
1436,-2249,-1502
1378,-2077,-1275
1323,-1930,-1112
1293,-1850,-1008
1271,-1814,-994
1278,-1869,-1070
1303,-1989,-1266
1369,-2220,-1553
1432,-2447,-1875
1509,-2687,-2134
1572,-2891,-2420
1638,-3075,-2636
1681,-3204,-2801
1719,-3298,-2894
1733,-3311,-2914
1733,-3270,-2826
1699,-3127,-2636
1645,-2915,-2337
1568,-2671,-2042
1503,-2448,-1746
1431,-2230,-1485
1375,-2061,-1261
1318,-1917,-1103
1290,-1840,-1003
1270,-1808,-994
1278,-1868,-1077
1304,-1995,-1281
1371,-2230,-1573
1436,-2456,-1880
1512,-2696,-2166
1578,-2897,-2434
1641,-3083,-2647
1683,-3202,-2813
1723,-3297,-2898
1733,-3304,-2912
1734,-3264,-2818
1698,-3111,-2619
1639,-2900,-2322
1566,-2651,-2022
1497,-2436,-1728
1428,-2212,-1470
1369,-2051,-1251
1319,-1904,-1096
1288,-1837,-1000
1268,-1803,-995
1279,-1874,-1090
1305,-2004,-1297
1372,-2247,-1594
1439,-2466,-1901
1515,-2711,-2187
1581,-2906,-2451
1644,-3092,-2662
1688,-3207,-2820
1722,-3302,-2904
1734,-3303,-2908
1727,-3260,-2814
1694,-3097,-2603
1634,-2886,-2306
1562,-2636,-2017
1494,-2424,-1695
1424,-2200,-1456
1367,-2045,-1242
1317,-1897,-1088
1287,-1836,-998
1271,-1804,-1005
1279,-1882,-1094
1314,-2015,-1316
1377,-2263,-1612
1449,-2480,-1918
1518,-2726,-2206
1586,-2916,-2468
1645,-3103,-2675
1690,-3213,-2826
1723,-3305,-2906
1737,-3298,-2905
1728,-3254,-2804
1693,-3084,-2584
1630,-2872,-2287
1560,-2620,-1986
1490,-2412,-1697
1422,-2187,-1440
1362,-2034,-1228
1314,-1889,-1080
1284,-1833,-997
1269,-1802,-1006
1280,-1888,-1103
1318,-2027,-1334
1379,-2277,-1630
1454,-2492,-1935
1524,-2738,-2223
1592,-2923,-2478
1649,-3110,-2685
1695,-3216,-2832
1724,-3306,-2908
1736,-3293,-2902
1725,-3245,-2790
1689,-3069,-2564
1626,-2855,-2264
1555,-2601,-1965
1483,-2394,-1680
1416,-2171,-1425
1359,-2024,-1216
1315,-1880,-1068
1282,-1827,-992
1273,-1804,-1007
1283,-1893,-1113
1320,-2038,-1348
1386,-2290,-1649
1459,-2508,-1963
1530,-2749,-2222
1596,-2934,-2490
1651,-3118,-2697
1697,-3222,-2838
1726,-3303,-2909
1737,-3291,-2896
1724,-3233,-2782
1690,-3052,-2546
1621,-2835,-2245
1552,-2586,-1945
1480,-2376,-1660
1412,-2161,-1410
1356,-2011,-1204
1313,-1877,-1061
1284,-1823,-989
1269,-1808,-1013
1285,-1897,-1124
1322,-2055,-1368
1391,-2300,-1669
1464,-2524,-1971
1534,-2763,-2257
1599,-2950,-2507
1654,-3125,-2708
1699,-3232,-2847
1727,-3307,-2912
1737,-3294,-2894
1723,-3227,-2771
1683,-3045,-2527
1615,-2822,-2228
1546,-2578,-1930
1475,-2364,-1647
1409,-2157,-1397
1353,-2004,-1197
1310,-1879,-1058
1280,-1823,-992
1269,-1821,-1020
1285,-1911,-1136
1323,-2082,-1391
1393,-2323,-1690
1465,-2550,-1993
1535,-2782,-2273
1600,-2974,-2523
1656,-3140,-2717
1698,-3249,-2856
1727,-3314,-2916
1734,-3301,-2892
1720,-3223,-2761
1676,-3042,-2511
1609,-2813,-2211
1537,-2574,-1923
1469,-2357,-1613
1403,-2156,-1384
1348,-2001,-1187
1302,-1883,-1052
1280,-1828,-992
1269,-1832,-1027
1285,-1921,-1152
1329,-2105,-1412
1398,-2342,-1713
1468,-2575,-2016
1541,-2798,-2295
1602,-2996,-2539
1660,-3152,-2731
1698,-3264,-2864
1728,-3318,-2919
1731,-3307,-2888
1717,-3219,-2752
1671,-3034,-2496
1606,-2800,-2192
1533,-2566,-1897
1465,-2347,-1613
1397,-2151,-1373
1346,-1993,-1178
1301,-1886,-1046
1279,-1826,-991
1265,-1843,-1030
1285,-1932,-1163
1330,-2125,-1430
1402,-2357,-1732
1470,-2595,-2030
1545,-2815,-2310
1606,-3013,-2553
1662,-3161,-2739
1701,-3274,-2868
1729,-3322,-2918
1732,-3308,-2877
1717,-3210,-2739
1667,-3024,-2473
1600,-2783,-2171
1527,-2556,-1873
1462,-2329,-1595
1394,-2144,-1353
1344,-1984,-1164
1298,-1882,-1037
1277,-1824,-988
1266,-1849,-1034
1288,-1938,-1175
1336,-2144,-1448
1409,-2373,-1750
1479,-2615,-2058
1549,-2827,-2311
1610,-3026,-2563
1667,-3172,-2749
1702,-3283,-2870
1731,-3322,-2919
1731,-3311,-2871
1715,-3202,-2726
1661,-3012,-2450
1597,-2770,-2154
1523,-2547,-1855
1456,-2321,-1579
1390,-2136,-1343
1340,-1978,-1157
1299,-1881,-1034
1276,-1828,-988
1270,-1858,-1040
1290,-1955,-1193
1342,-2163,-1468
1414,-2391,-1771
1485,-2635,-2065
1554,-2844,-2344
1616,-3043,-2579
1668,-3183,-2761
1706,-3293,-2877
1730,-3329,-2918
1732,-3312,-2865
1713,-3199,-2714
1661,-3003,-2435
1593,-2762,-2133
1520,-2537,-1836
1450,-2313,-1563
1390,-2132,-1329
1334,-1975,-1150
1295,-1881,-1029
1274,-1831,-991
1270,-1865,-1047
1295,-1965,-1208
1346,-2180,-1486
1415,-2410,-1790
1488,-2650,-2087
1555,-2861,-2362
1618,-3054,-2590
1669,-3194,-2771
1710,-3300,-2881
1729,-3332,-2920
1733,-3306,-2859
1707,-3190,-2700
1657,-2989,-2414
1589,-2748,-2117
1516,-2524,-1827
1446,-2301,-1531
1382,-2122,-1312
1328,-1968,-1142
1294,-1873,-1022
1272,-1827,-989
1273,-1868,-1053
1292,-1977,-1219
1351,-2196,-1505
1417,-2426,-1810
1491,-2665,-2103
1559,-2873,-2376
1624,-3066,-2602
1671,-3202,-2780
1713,-3303,-2886
1727,-3330,-2918
1731,-3303,-2847
1700,-3179,-2685
1652,-2974,-2393
1578,-2732,-2096
1512,-2508,-1801
1437,-2283,-1530
1383,-2106,-1297
1325,-1955,-1130
1295,-1869,-1016
1268,-1828,-991
1275,-1870,-1057
1292,-1984,-1235
1355,-2208,-1519
1421,-2436,-1830
1498,-2677,-2116
1562,-2883,-2390
1629,-3073,-2613
1674,-3206,-2788
1714,-3306,-2887
1726,-3328,-2915
1733,-3297,-2841
1701,-3165,-2667
1647,-2957,-2372
1574,-2713,-2076
1508,-2492,-1776
1436,-2269,-1514
1377,-2096,-1283
1322,-1946,-1119
1290,-1866,-1011
1266,-1822,-992
1273,-1877,-1067
1295,-1991,-1252
1359,-2221,-1540
1426,-2449,-1848
1501,-2694,-2151
1566,-2894,-2391
1633,-3086,-2629
1676,-3211,-2796
1716,-3311,-2894
1726,-3327,-2916
1728,-3292,-2834
1697,-3152,-2652
1641,-2944,-2353
1567,-2698,-2057
1502,-2480,-1760
1430,-2254,-1500
1372,-2090,-1273
1321,-1940,-1111
1287,-1866,-1008
1265,-1826,-994
1272,-1886,-1077
1298,-2004,-1271
1363,-2243,-1563
1429,-2463,-1870
1503,-2710,-2157
1570,-2908,-2425
1634,-3102,-2642
1678,-3221,-2808
1716,-3321,-2899
1731,-3328,-2915
1730,-3296,-2830
1696,-3145,-2636
1641,-2937,-2339
1566,-2687,-2041
1499,-2476,-1750
1429,-2247,-1489
1370,-2089,-1264
1321,-1937,-1106
1288,-1868,-1009
1268,-1831,-998
1276,-1900,-1088
1305,-2022,-1291
1371,-2266,-1584
1439,-2484,-1889
1511,-2731,-2180
1579,-2922,-2443
1641,-3118,-2658
1687,-3231,-2817
1720,-3331,-2907
1735,-3331,-2916
1727,-3294,-2825
1696,-3136,-2621
1636,-2926,-2324
1564,-2675,-2024
1496,-2464,-1745
1428,-2237,-1455
1368,-2081,-1253
1319,-1931,-1097
1285,-1869,-1002
1273,-1831,-999
1278,-1908,-1098
1310,-2035,-1306
1374,-2283,-1605
1446,-2500,-1907
1516,-2747,-2196
1584,-2937,-2457
1645,-3128,-2670
1690,-3239,-2824
1723,-3335,-2909
1739,-3332,-2911
1731,-3291,-2814
1695,-3127,-2602
1633,-2916,-2307
1562,-2665,-2005
1490,-2457,-1718
1426,-2233,-1458
1367,-2076,-1243
1321,-1930,-1091
1286,-1871,-1003
1271,-1840,-1003
1281,-1919,-1101
1314,-2054,-1326
1379,-2300,-1625
1452,-2519,-1929
1521,-2764,-2215
1592,-2954,-2474
1647,-3143,-2681
1694,-3252,-2832
1724,-3341,-2913
1742,-3337,-2910
1728,-3288,-2808
1695,-3118,-2588
1630,-2905,-2289
1560,-2656,-1989
1487,-2447,-1699
1423,-2226,-1443
1364,-2071,-1235
1320,-1930,-1083
1288,-1870,-1000
1275,-1847,-1008
1282,-1927,-1111
1319,-2072,-1343
1383,-2317,-1640
1459,-2539,-1944
1529,-2781,-2243
1598,-2972,-2472
1651,-3152,-2693
1695,-3261,-2839
1727,-3344,-2915
1740,-3339,-2908
1729,-3282,-2795
1691,-3112,-2565
1626,-2891,-2267
1555,-2644,-1968
1482,-2430,-1680
1418,-2216,-1426
1360,-2059,-1219
1316,-1927,-1074
1284,-1864,-997
1273,-1849,-1014
1284,-1930,-1121
1322,-2088,-1359
1389,-2329,-1656
1460,-2552,-1962
1530,-2789,-2243
1595,-2983,-2500
1652,-3154,-2701
